time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2020-06-08 00:00:00,2020-06-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.21,1.00,35.8869,1.00,23.0195,1.00,28.21,1.00,35.7841,1.00,22.9745,1.00
2020-06-15 00:00:00,2020-06-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.14,1.00,35.8959,1.00,23.0495,1.00,28.14,1.00,35.7892,1.00,23.0002,1.00
2020-06-22 00:00:00,2020-06-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.84,1.00,35.9762,1.00,23.2102,1.00,27.84,1.00,35.8635,1.00,23.1561,1.00
2020-06-29 00:00:00,2020-06-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.57,1.00,36.0549,1.00,23.3564,1.00,27.56,1.00,35.9385,1.00,23.3017,1.00
2020-07-06 00:00:00,2020-07-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.36,1.00,36.1168,1.00,23.4723,1.00,27.35,1.00,35.9978,1.00,23.4146,1.00
2020-07-13 00:00:00,2020-07-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.07,1.00,36.1062,1.00,23.5577,1.00,27.07,1.00,35.9888,1.00,23.4995,1.00
2020-07-20 00:00:00,2020-07-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.01,1.00,36.1165,1.00,23.5839,1.00,27.00,1.00,35.9920,1.00,23.5231,1.00
2020-07-27 00:00:00,2020-07-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.96,0.38,36.1353,0.38,23.6149,0.38,26.91,1.00,35.9977,1.00,23.5570,1.00
2020-08-03 00:00:00,2020-08-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.88,1.00,35.9782,1.00,23.5519,1.00
2020-08-10 00:00:00,2020-08-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.78,1.00,35.9975,1.00,23.5983,1.00
2020-08-17 00:00:00,2020-08-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.88,0.79,36.0375,0.79,23.5968,0.79
2020-08-24 00:00:00,2020-08-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2020-08-31 00:00:00,2020-08-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2020-09-07 00:00:00,2020-09-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2020-09-14 00:00:00,2020-09-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.490e+06,0.92,1.55,0.92,13.4,0.92,10.475,0.91,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2020-09-21 00:00:00,2020-09-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.701e+06,1.00,1.52,1.00,13.9,1.00,10.475,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2020-09-28 00:00:00,2020-09-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.044e+06,1.00,1.25,1.00,10.5,1.00,10.485,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2020-10-05 00:00:00,2020-10-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.978e+06,1.00,1.55,1.00,12.1,1.00,10.478,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2020-10-12 00:00:00,2020-10-12 10:00:00,0.011,0.94,-0.024,0.56,0.001,0.94,0.031,0.56,0.053,0.94,0.081,0.56,1.360e+06,0.95,1.03,0.95,12.3,0.95,213.0,0.95,1.709e+06,1.00,1.17,1.00,11.8,1.00,10.502,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.11,0.93,36.1852,0.93,23.6349,0.93
2020-10-19 00:00:00,2020-10-19 10:00:00,0.025,1.00,0.014,0.76,-0.002,1.00,0.043,0.76,0.070,1.00,0.109,0.76,1.413e+06,1.00,1.06,1.00,12.1,1.00,210.3,1.00,1.572e+06,1.00,1.14,1.00,11.9,1.00,10.490,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.37,1.00,36.1853,1.00,23.5510,1.00
2020-10-26 00:00:00,2020-10-26 10:00:00,0.010,1.00,-0.038,0.59,-0.005,1.00,0.048,0.59,0.056,1.00,0.102,0.59,2.487e+06,1.00,1.31,1.00,12.9,1.00,213.8,1.00,2.659e+06,1.00,1.39,1.00,12.0,1.00,10.454,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.44,1.00,36.1532,1.00,23.5029,1.00
2020-11-02 00:00:00,2020-11-02 10:00:00,0.071,1.00,0.092,0.64,-0.007,1.00,0.045,0.64,0.079,1.00,0.119,0.64,1.763e+06,1.00,1.16,1.00,12.1,1.00,209.4,1.00,2.006e+06,1.00,1.25,1.00,11.7,1.00,10.453,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.44,1.00,36.1119,1.00,23.4738,1.00
2020-11-09 00:00:00,2020-11-09 10:00:00,0.032,1.00,0.027,0.61,-0.003,1.00,0.031,0.61,0.061,1.00,0.099,0.61,1.270e+06,1.00,0.96,1.00,13.9,1.00,218.8,1.00,1.463e+06,1.00,1.05,1.00,13.3,1.00,10.467,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.42,1.00,36.0799,1.00,23.4567,1.00
2020-11-16 00:00:00,2020-11-16 10:00:00,0.038,1.00,-0.008,0.44,-0.008,1.00,0.033,0.44,0.071,1.00,0.118,0.44,8.947e+05,1.00,0.91,1.00,10.9,1.00,202.4,1.00,9.796e+05,1.00,0.95,1.00,10.7,1.00,10.446,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.91,1.00,35.9909,1.00,23.2273,1.00
2020-11-23 00:00:00,2020-11-23 10:00:00,0.063,1.00,0.112,0.50,-0.011,1.00,0.044,0.50,0.079,1.00,0.139,0.50,1.506e+06,1.00,1.12,1.00,12.3,1.00,215.4,1.00,1.535e+06,1.00,1.14,1.00,11.9,1.00,10.459,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.99,1.00,35.9311,1.00,23.1562,1.00
2020-11-30 00:00:00,2020-11-30 10:00:00,0.018,1.00,-0.025,0.63,-0.005,1.00,0.026,0.63,0.062,1.00,0.084,0.63,9.113e+05,1.00,0.83,1.00,13.1,1.00,218.4,1.00,1.132e+06,1.00,0.93,1.00,12.6,1.00,10.434,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.21,1.00,35.9867,1.00,23.1254,1.00
2020-12-07 00:00:00,2020-12-07 10:00:00,-0.001,1.00,0.012,0.74,-0.003,1.00,0.021,0.74,0.083,1.00,0.132,0.74,1.057e+06,1.00,0.84,1.00,12.8,1.00,215.0,1.00,1.341e+06,1.00,0.96,1.00,12.6,1.00,10.487,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.83,1.00,36.1307,1.00,23.3618,1.00
2020-12-14 00:00:00,2020-12-14 10:00:00,-0.002,1.00,-0.020,0.70,-0.000,1.00,0.037,0.70,0.073,1.00,0.136,0.70,2.341e+06,1.00,1.16,1.00,13.6,1.00,218.4,1.00,3.097e+06,1.00,1.34,1.00,13.2,1.00,10.490,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.97,1.00,36.1155,1.00,23.3011,1.00
2020-12-21 00:00:00,2020-12-21 10:00:00,0.001,1.00,0.019,0.85,-0.006,1.00,0.039,0.85,0.090,1.00,0.145,0.85,1.361e+06,1.00,1.06,1.00,9.8,1.00,227.5,1.00,1.539e+06,1.00,1.04,1.00,9.8,1.00,10.500,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.10,1.00,36.0124,1.00,23.1814,1.00
2020-12-28 00:00:00,2020-12-28 10:00:00,0.079,1.00,0.127,0.81,-0.006,1.00,0.010,0.81,0.111,1.00,0.153,0.81,3.750e+05,1.02,0.59,1.02,10.8,1.02,223.3,1.02,2.670e+05,1.00,0.50,1.00,10.5,1.00,10.491,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.28,1.00,36.0108,1.00,23.1222,1.00
2021-01-04 00:00:00,2021-01-04 10:00:00,0.065,1.00,0.081,0.86,-0.004,1.00,0.016,0.86,0.088,1.00,0.133,0.86,7.621e+05,1.00,0.79,1.00,12.0,1.00,204.4,1.00,6.788e+05,1.00,0.73,1.00,11.6,1.00,10.480,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.17,1.00,36.0883,1.00,23.2171,1.00
2021-01-11 00:00:00,2021-01-11 10:00:00,0.063,1.00,0.094,0.64,-0.004,1.00,0.040,0.64,0.083,1.00,0.131,0.64,1.508e+06,1.00,1.00,1.00,14.4,1.00,215.2,1.00,1.765e+06,1.00,1.09,1.00,13.8,1.00,10.468,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.05,1.00,36.0811,1.00,23.2501,1.00
2021-01-18 00:00:00,2021-01-18 10:00:00,0.017,1.00,0.035,0.89,-0.002,1.00,0.015,0.89,0.070,1.00,0.118,0.89,5.866e+05,1.00,0.64,1.00,13.1,1.00,223.1,1.00,6.634e+05,1.00,0.68,1.00,12.9,1.00,10.483,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.11,1.00,36.1196,1.00,23.2599,1.00
2021-01-25 00:00:00,2021-01-25 10:00:00,0.016,1.00,0.044,0.69,-0.003,1.00,0.021,0.69,0.060,1.00,0.103,0.69,7.972e+05,1.00,0.76,1.00,13.0,1.00,217.8,1.00,1.061e+06,1.00,0.83,1.00,12.8,1.00,10.492,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.21,1.00,36.1361,1.00,23.2408,1.00
2021-02-01 00:00:00,2021-02-01 10:00:00,0.024,1.00,0.028,0.99,-0.005,1.00,0.020,0.99,0.067,1.00,0.115,0.99,7.009e+05,1.00,0.73,1.00,12.0,1.00,225.8,1.00,7.221e+05,1.00,0.76,1.00,11.7,1.00,10.529,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.30,1.00,36.1191,1.00,23.1968,1.00
2021-02-08 00:00:00,2021-02-08 10:00:00,0.040,1.00,0.075,0.83,-0.005,1.00,0.025,0.83,0.058,1.00,0.099,0.83,1.077e+06,0.98,0.88,0.98,13.5,0.98,220.9,0.98,1.099e+06,0.90,0.91,0.90,13.0,0.90,10.591,0.90,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.40,1.00,36.0780,1.00,23.1334,1.00
2021-02-15 00:00:00,2021-02-15 10:00:00,0.016,1.00,0.034,0.95,-0.005,1.00,0.029,0.95,0.048,1.00,0.083,0.95,1.039e+06,1.00,0.87,1.00,12.3,1.00,222.4,1.00,1.070e+06,1.00,0.86,1.00,12.1,1.00,10.600,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.41,1.00,36.0838,1.00,23.1322,1.00
2021-02-22 00:00:00,2021-02-22 10:00:00,-0.011,1.00,0.003,0.72,0.003,1.00,0.084,0.72,0.047,1.00,0.115,0.72,3.452e+06,1.00,1.65,1.00,11.9,1.00,218.1,1.00,3.239e+06,1.00,1.61,1.00,11.5,1.00,10.632,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.59,1.00,36.1115,1.00,23.0940,1.00
2021-03-01 00:00:00,2021-03-01 10:00:00,0.025,1.00,0.028,0.89,-0.010,1.00,0.034,0.89,0.090,1.00,0.159,0.89,1.404e+06,1.00,0.99,1.00,13.6,1.00,228.3,1.00,1.174e+06,1.00,0.91,1.00,12.7,1.00,10.632,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.78,1.00,36.0784,1.00,23.0070,1.00
2021-03-08 00:00:00,2021-03-08 10:00:00,-0.001,1.00,0.005,0.77,-0.002,1.00,0.036,0.77,0.068,1.00,0.118,0.77,1.660e+06,1.00,1.15,1.00,12.1,1.00,236.4,1.00,1.287e+06,1.00,1.04,1.00,11.2,1.00,10.610,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.75,1.00,36.0874,1.00,23.0233,1.00
2021-03-15 00:00:00,2021-03-15 10:00:00,-0.005,1.00,-0.072,0.70,0.002,1.00,0.069,0.70,0.052,1.00,0.131,0.70,3.898e+06,1.00,1.62,1.00,13.6,1.00,211.7,1.00,3.671e+06,1.00,1.59,1.00,12.7,1.00,10.599,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.84,1.00,36.0940,1.00,22.9970,1.00
2021-03-22 00:00:00,2021-03-22 10:00:00,0.018,1.00,0.006,0.71,0.006,1.00,0.109,0.71,0.053,1.00,0.146,0.71,6.057e+06,1.00,1.97,1.00,15.2,1.00,219.0,1.00,5.915e+06,1.00,2.00,1.00,14.4,1.00,10.602,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.93,1.00,36.0952,1.00,22.9707,1.00
2021-03-29 00:00:00,2021-03-29 10:00:00,0.043,1.00,0.019,0.81,-0.009,1.00,0.056,0.81,0.078,1.00,0.122,0.81,2.549e+06,1.00,1.38,1.00,13.0,1.00,211.6,1.00,2.119e+06,1.00,1.28,1.00,12.1,1.00,10.635,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.84,1.00,36.2112,1.00,23.0860,1.00
2021-04-05 00:00:00,2021-04-05 10:00:00,-0.008,1.00,-0.034,0.66,0.006,1.00,0.065,0.66,0.059,1.00,0.130,0.66,3.406e+06,1.00,1.47,1.00,15.2,1.00,220.4,1.00,3.009e+06,1.00,1.41,1.00,14.2,1.00,10.605,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.79,1.00,36.2993,1.00,23.1694,1.00
2021-04-12 00:00:00,2021-04-12 10:00:00,0.008,1.00,-0.036,0.71,-0.004,1.00,0.043,0.71,0.061,1.00,0.116,0.71,1.867e+06,1.00,1.05,1.00,15.7,1.00,225.6,1.00,1.721e+06,1.00,1.03,1.00,15.1,1.00,10.581,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.67,1.00,36.2068,1.00,23.1410,1.00
2021-04-19 00:00:00,2021-04-19 10:00:00,-0.008,1.00,-0.042,0.64,-0.000,1.00,0.069,0.64,0.046,1.00,0.118,0.64,2.855e+06,1.00,1.47,1.00,13.3,1.00,214.9,1.00,2.329e+06,1.00,1.38,1.00,12.3,1.00,10.561,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.70,1.00,36.2512,1.00,23.1621,1.00
2021-04-26 00:00:00,2021-04-26 10:00:00,0.008,1.00,0.011,0.52,-0.004,1.00,0.046,0.52,0.058,1.00,0.117,0.52,2.171e+06,1.00,1.18,1.00,14.7,1.00,225.9,1.00,1.924e+06,1.00,1.16,1.00,13.7,1.00,10.543,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.73,1.00,36.1840,1.00,23.1019,1.00
2021-05-03 00:00:00,2021-05-03 10:00:00,0.009,1.00,0.014,0.48,0.003,1.00,0.097,0.48,0.051,1.00,0.129,0.48,4.856e+06,1.00,1.82,1.00,13.5,1.00,221.2,1.00,4.802e+06,1.00,1.83,1.00,12.8,1.00,10.537,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.74,1.00,36.0844,1.00,23.0251,1.00
2021-05-10 00:00:00,2021-05-10 10:00:00,0.024,1.00,0.024,0.60,0.007,1.00,0.065,0.60,0.064,1.00,0.113,0.60,3.906e+06,1.00,1.58,1.00,13.6,1.00,216.7,1.00,3.580e+06,1.00,1.54,1.00,12.8,1.00,10.563,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.57,1.00,36.1714,1.00,23.1460,1.00
2021-05-17 00:00:00,2021-05-17 10:00:00,0.057,1.00,0.056,0.85,0.003,1.00,0.084,0.85,0.079,1.00,0.139,0.85,4.572e+06,1.00,1.72,1.00,13.8,1.00,213.9,1.00,4.494e+06,1.00,1.68,1.00,13.2,1.00,10.594,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.40,1.00,36.2386,1.00,23.2523,1.00
2021-05-24 00:00:00,2021-05-24 10:00:00,0.007,1.00,-0.004,0.84,0.006,1.00,0.080,0.84,0.048,1.00,0.113,0.84,3.972e+06,1.00,1.68,1.00,14.0,1.00,220.1,1.00,3.772e+06,1.00,1.68,1.00,13.2,1.00,10.611,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.21,1.00,36.1641,1.00,23.2603,1.00
2021-05-31 00:00:00,2021-05-31 10:00:00,-0.036,1.00,-0.097,1.00,0.004,1.00,0.060,1.00,0.067,1.00,0.145,1.00,2.453e+06,1.00,1.36,1.00,12.6,1.00,222.7,1.00,2.283e+06,1.00,1.33,1.00,12.3,1.00,10.623,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.09,1.00,36.2612,1.00,23.3746,1.00
2021-06-07 00:00:00,2021-06-07 10:00:00,-0.017,1.00,-0.078,0.89,0.005,1.00,0.063,0.89,0.049,1.00,0.126,0.89,3.000e+06,1.00,1.51,1.00,12.8,1.00,212.3,1.00,2.360e+06,1.00,1.40,1.00,11.8,1.00,10.588,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.08,1.00,36.3580,1.00,23.4494,1.00
2021-06-14 00:00:00,2021-06-14 10:00:00,-0.031,1.00,-0.091,0.92,0.011,1.00,0.085,0.92,0.045,1.00,0.139,0.92,6.406e+06,1.00,1.94,1.00,14.7,1.00,212.9,1.00,6.677e+06,1.00,2.02,1.00,14.0,1.00,10.581,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.87,1.00,36.4482,1.00,23.5860,1.00
2021-06-21 00:00:00,2021-06-21 10:00:00,-0.008,1.00,-0.048,0.79,0.004,1.00,0.086,0.79,0.062,1.00,0.149,0.79,4.318e+06,1.00,1.69,1.00,14.2,1.00,218.4,1.00,4.519e+06,1.00,1.75,1.00,13.4,1.00,10.568,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.73,1.00,36.4147,1.00,23.6058,1.00
2021-06-28 00:00:00,2021-06-28 10:00:00,0.036,1.00,0.016,0.95,0.004,1.00,0.080,0.95,0.068,1.00,0.131,0.95,4.780e+06,1.00,1.72,1.00,15.3,1.00,221.8,1.00,4.511e+06,1.00,1.71,1.00,13.9,1.00,10.582,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.64,1.00,36.3658,1.00,23.5995,1.00
2021-07-05 00:00:00,2021-07-05 10:00:00,0.052,1.00,0.045,0.87,-0.002,1.00,0.040,0.87,0.066,1.00,0.095,0.87,1.542e+06,1.00,1.10,1.00,12.8,1.00,216.4,1.00,1.451e+06,1.00,1.07,1.00,12.4,1.00,10.563,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.50,1.00,36.3538,1.00,23.6348,1.00
2021-07-12 00:00:00,2021-07-12 10:00:00,0.064,1.00,0.052,0.91,-0.001,1.00,0.080,0.91,0.075,1.00,0.126,0.91,3.577e+06,1.00,1.63,1.00,13.2,1.00,220.3,1.00,3.311e+06,1.00,1.56,1.00,12.8,1.00,10.556,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.36,1.00,36.4175,1.00,23.7292,1.00
2021-07-19 00:00:00,2021-07-19 10:00:00,0.068,1.00,0.068,0.90,-0.001,1.00,0.039,0.90,0.072,1.00,0.095,0.90,1.688e+06,0.98,1.09,0.98,13.0,0.98,215.3,0.98,1.531e+06,0.82,1.06,0.82,12.6,0.82,10.562,0.82,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.05,0.99,33.7910,0.99,21.8508,0.99
2021-07-26 00:00:00,2021-07-26 10:00:00,-0.013,1.00,-0.053,0.97,0.004,1.00,0.059,0.97,0.041,1.00,0.103,0.97,2.586e+06,1.00,1.36,1.00,13.2,1.00,214.2,1.00,2.400e+06,1.00,1.36,1.00,12.6,1.00,10.547,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.98,1.00,32.3695,1.00,20.8026,1.00
2021-08-02 00:00:00,2021-08-02 10:00:00,-0.014,1.00,-0.024,0.85,0.003,1.00,0.079,0.85,0.039,1.00,0.117,0.85,4.578e+06,1.00,1.71,1.00,12.7,1.00,224.9,1.00,4.920e+06,1.00,1.76,1.00,12.2,1.00,10.525,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.93,1.00,32.3805,1.00,20.8265,1.00
2021-08-09 00:00:00,2021-08-09 10:00:00,-0.005,1.00,-0.048,0.95,0.000,1.00,0.113,0.95,0.056,1.00,0.160,0.95,7.523e+06,0.98,2.11,0.98,14.1,0.98,219.1,0.98,8.760e+06,1.00,2.24,1.00,13.5,1.00,10.556,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.99,1.00,34.8880,1.00,22.6965,1.00
2021-08-16 00:00:00,2021-08-16 10:00:00,-0.000,1.00,-0.044,1.00,0.006,1.00,0.051,1.00,0.054,1.00,0.116,1.00,3.462e+06,1.00,1.68,1.00,12.2,1.00,204.3,1.00,2.790e+06,1.00,1.54,1.00,11.5,1.00,10.535,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.82,1.00,36.4751,1.00,23.9462,1.00
