time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2020-12-21 00:00:00,2020-12-21 10:00:00,-0.008,1.00,-0.015,1.00,-0.009,1.00,-0.013,1.00,0.054,1.00,0.121,1.00,1.546e+06,1.00,1.07,1.00,13.6,1.00,341.7,1.00,7.205e+05,1.00,0.77,1.00,11.9,1.00,10.317,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.07,1.00,36.2716,1.00,23.3852,1.00
2020-12-28 00:00:00,2020-12-28 10:00:00,-0.020,1.00,-0.050,1.00,-0.013,1.00,-0.016,1.00,0.059,1.00,0.121,1.00,2.052e+06,1.04,1.25,1.04,12.7,1.04,3.1,1.04,9.681e+05,1.00,0.89,1.00,11.6,1.00,10.308,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.33,1.00,36.2234,1.00,23.2632,1.00
2021-01-04 00:00:00,2021-01-04 10:00:00,-0.018,1.00,-0.038,1.00,-0.014,1.00,-0.022,1.00,0.055,1.00,0.115,1.00,2.247e+06,1.00,1.18,1.00,15.1,1.00,349.6,1.00,1.338e+06,1.00,0.98,1.00,13.6,1.00,10.298,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.21,1.00,36.3108,1.00,23.3701,1.00
2021-01-11 00:00:00,2021-01-11 10:00:00,-0.028,1.00,-0.063,1.00,-0.017,1.00,-0.018,1.00,0.069,1.00,0.139,1.00,2.596e+06,1.00,1.30,1.00,15.1,1.00,352.7,1.00,1.461e+06,1.00,1.03,1.00,13.5,1.00,10.286,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.09,1.00,36.3338,1.00,23.4268,1.00
2021-01-18 00:00:00,2021-01-18 10:00:00,-0.061,1.00,-0.148,1.00,-0.022,1.00,-0.030,1.00,0.077,1.00,0.165,1.00,3.153e+06,1.00,1.39,1.00,15.4,1.00,347.3,1.00,2.251e+06,1.00,1.19,1.00,14.4,1.00,10.303,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.22,1.00,36.3378,1.00,23.3872,1.00
2021-01-25 00:00:00,2021-01-25 10:00:00,-0.018,1.00,-0.038,1.00,-0.013,1.00,-0.020,1.00,0.056,1.00,0.126,1.00,2.311e+06,1.00,1.20,1.00,14.5,1.00,343.3,1.00,1.105e+06,1.00,0.92,1.00,12.3,1.00,10.312,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.26,1.00,36.3457,1.00,23.3785,1.00
2021-02-01 00:00:00,2021-02-01 10:00:00,-0.017,0.78,-0.036,0.78,-0.012,0.78,-0.019,0.78,0.060,0.78,0.130,0.78,1.524e+06,0.77,1.06,0.77,13.2,0.77,356.8,0.77,1.239e+06,0.98,0.96,0.98,13.0,0.98,10.347,0.97,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.41,1.00,36.3396,1.00,23.3238,1.00
2021-02-08 00:00:00,2021-02-08 10:00:00,-0.023,0.62,-0.050,0.62,-0.017,0.62,-0.017,0.62,0.070,0.62,0.129,0.62,9.559e+05,0.62,0.95,0.62,11.3,0.62,359.7,0.62,8.352e+05,1.00,0.83,1.00,11.8,1.00,10.322,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.36,1.00,36.1174,1.00,23.1751,1.00
2021-02-15 00:00:00,2021-02-15 10:00:00,-0.016,1.00,-0.056,1.00,-0.013,1.00,-0.025,1.00,0.048,1.00,0.102,1.00,1.847e+06,1.00,1.13,1.00,14.1,1.00,341.6,1.00,1.251e+06,1.00,0.94,1.00,12.9,1.00,10.324,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.30,1.00,36.0716,1.00,23.1609,1.00
2021-02-22 00:00:00,2021-02-22 10:00:00,-0.006,1.00,-0.000,1.00,-0.008,1.00,-0.018,1.00,0.045,1.00,0.102,1.00,7.305e+05,1.00,0.81,1.00,11.1,1.00,344.2,1.00,5.063e+05,1.00,0.69,1.00,10.6,1.00,10.362,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.37,1.00,36.1042,1.00,23.1605,1.00
2021-03-01 00:00:00,2021-03-01 10:00:00,0.003,1.00,0.039,1.00,-0.008,1.00,-0.017,1.00,0.053,1.00,0.126,1.00,1.072e+06,1.00,1.00,1.00,10.7,1.00,351.4,1.00,1.022e+06,1.00,0.96,1.00,10.9,1.00,10.357,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.73,1.00,36.1422,1.00,23.0716,1.00
2021-03-08 00:00:00,2021-03-08 10:00:00,-0.012,1.00,-0.026,1.00,-0.015,1.00,-0.021,1.00,0.063,1.00,0.142,1.00,1.651e+06,1.00,1.09,1.00,13.8,1.00,352.3,1.00,1.388e+06,1.00,1.03,1.00,12.7,1.00,10.336,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.84,1.00,36.1747,1.00,23.0584,1.00
2021-03-15 00:00:00,2021-03-15 10:00:00,0.003,1.00,0.015,1.00,-0.011,1.00,-0.017,1.00,0.052,1.00,0.128,1.00,9.832e+05,1.00,0.87,1.00,11.9,1.00,354.3,1.00,1.143e+06,1.00,0.93,1.00,11.8,1.00,10.329,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,29.06,1.00,36.1734,1.00,22.9845,1.00
2021-03-22 00:00:00,2021-03-22 10:00:00,-0.041,1.00,-0.087,1.00,-0.017,1.00,-0.019,1.00,0.061,1.00,0.127,1.00,1.475e+06,1.00,1.09,1.00,12.1,1.00,0.8,1.00,7.768e+05,1.00,0.85,1.00,10.3,1.00,10.338,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.96,1.00,36.2472,1.00,23.0719,1.00
2021-03-29 00:00:00,2021-03-29 10:00:00,-0.018,1.00,-0.042,1.00,-0.014,1.00,-0.013,1.00,0.060,1.00,0.119,1.00,7.945e+05,1.00,0.82,1.00,11.3,1.00,352.6,1.00,5.582e+05,1.00,0.72,1.00,10.7,1.00,10.365,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.86,1.00,36.3196,1.00,23.1596,1.00
2021-04-05 00:00:00,2021-04-05 10:00:00,-0.018,1.00,-0.045,1.00,-0.015,1.00,-0.011,1.00,0.071,1.00,0.128,1.00,5.772e+05,1.00,0.67,1.00,11.9,1.00,350.7,1.00,4.368e+05,1.00,0.61,1.00,11.2,1.00,10.338,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.86,1.00,36.3751,1.00,23.2020,1.00
2021-04-12 00:00:00,2021-04-12 10:00:00,-0.038,1.00,-0.096,1.00,-0.015,1.00,-0.018,1.00,0.065,1.00,0.129,1.00,6.577e+05,1.00,0.75,1.00,11.7,1.00,351.3,1.00,3.756e+05,1.00,0.59,1.00,10.6,1.00,10.309,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.66,1.00,36.2186,1.00,23.1507,1.00
2021-04-19 00:00:00,2021-04-19 10:00:00,-0.011,1.00,-0.036,1.00,-0.009,1.00,-0.010,1.00,0.049,1.00,0.097,1.00,3.363e+05,1.00,0.64,1.00,8.4,1.00,11.5,1.00,2.050e+05,1.00,0.47,1.00,9.2,1.00,10.290,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.77,1.00,36.3399,1.00,23.2058,1.00
2021-04-26 00:00:00,2021-04-26 10:00:00,0.017,1.00,0.048,1.00,-0.007,1.00,-0.005,1.00,0.057,1.00,0.116,1.00,3.733e+05,1.00,0.58,1.00,11.0,1.00,345.3,1.00,2.942e+05,1.00,0.52,1.00,10.7,1.00,10.270,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.75,1.00,36.2904,1.00,23.1759,1.00
2021-05-03 00:00:00,2021-05-03 10:00:00,-0.003,1.00,-0.004,1.00,-0.010,1.00,-0.014,1.00,0.056,1.00,0.119,1.00,1.117e+06,1.00,0.90,1.00,13.2,1.00,347.1,1.00,8.008e+05,1.00,0.75,1.00,12.4,1.00,10.268,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.80,1.00,36.2112,1.00,23.0994,1.00
2021-05-10 00:00:00,2021-05-10 10:00:00,-0.041,1.00,-0.081,1.00,-0.013,1.00,-0.013,1.00,0.069,1.00,0.120,1.00,6.893e+05,1.00,0.99,1.00,7.1,1.00,23.1,1.00,3.698e+05,1.00,0.70,1.00,7.6,1.00,10.292,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.54,1.00,36.2189,1.00,23.1898,1.00
2021-05-17 00:00:00,2021-05-17 10:00:00,-0.008,1.00,-0.016,1.00,-0.008,1.00,-0.003,1.00,0.057,1.00,0.100,1.00,3.530e+05,1.00,0.73,1.00,7.3,1.00,30.5,1.00,1.597e+05,1.00,0.45,1.00,8.2,1.00,10.329,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.43,1.00,36.3020,1.00,23.2903,1.00
2021-05-24 00:00:00,2021-05-24 10:00:00,-0.003,1.00,-0.011,1.00,-0.011,1.00,-0.006,1.00,0.056,1.00,0.102,1.00,2.537e+05,1.00,0.51,1.00,9.5,1.00,357.0,1.00,2.087e+05,1.00,0.47,1.00,9.5,1.00,10.343,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.36,1.00,36.3426,1.00,23.3452,1.00
2021-05-31 00:00:00,2021-05-31 10:00:00,-0.026,1.00,-0.041,1.00,-0.009,1.00,-0.008,1.00,0.049,1.00,0.089,1.00,2.441e+05,1.00,0.59,1.00,7.3,1.00,16.6,1.00,1.504e+05,1.00,0.40,1.00,9.2,1.00,10.347,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.08,1.00,36.5088,1.00,23.5611,1.00
2021-06-07 00:00:00,2021-06-07 10:00:00,-0.005,1.00,-0.006,1.00,-0.007,1.00,-0.006,1.00,0.046,1.00,0.075,1.00,2.246e+05,1.00,0.58,1.00,7.2,1.00,9.8,1.00,1.295e+05,1.00,0.38,1.00,8.6,1.00,10.316,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.02,1.00,36.5296,1.00,23.5959,1.00
2021-06-14 00:00:00,2021-06-14 10:00:00,-0.041,1.00,-0.070,1.00,-0.011,1.00,-0.011,1.00,0.066,1.00,0.108,1.00,5.097e+05,1.00,0.95,1.00,5.7,1.00,32.2,1.00,2.591e+05,1.00,0.61,1.00,7.0,1.00,10.315,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.83,1.00,36.5652,1.00,23.6855,1.00
2021-06-21 00:00:00,2021-06-21 10:00:00,-0.030,1.00,-0.070,1.00,-0.010,1.00,-0.010,1.00,0.073,1.00,0.143,1.00,2.655e+05,1.00,0.60,1.00,7.7,1.00,11.7,1.00,1.678e+05,1.00,0.43,1.00,8.6,1.00,10.303,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.79,1.00,36.5306,1.00,23.6725,1.00
2021-06-28 00:00:00,2021-06-28 10:00:00,-0.065,1.00,-0.111,1.00,-0.013,1.00,-0.014,1.00,0.084,1.00,0.143,1.00,7.747e+05,1.00,1.10,1.00,6.1,1.00,36.1,1.00,3.968e+05,1.00,0.73,1.00,7.1,1.00,10.308,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.55,1.00,36.4627,1.00,23.6984,1.00
2021-07-05 00:00:00,2021-07-05 10:00:00,-0.036,1.00,-0.056,1.00,-0.010,1.00,-0.007,1.00,0.080,1.00,0.139,1.00,3.836e+05,1.00,0.83,1.00,5.7,1.00,38.4,1.00,1.865e+05,1.00,0.52,1.00,7.0,1.00,10.287,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.46,1.00,36.4477,1.00,23.7171,1.00
2021-07-12 00:00:00,2021-07-12 10:00:00,-0.030,1.00,-0.045,1.00,-0.008,1.00,-0.005,1.00,0.066,1.00,0.114,1.00,6.000e+05,1.00,0.98,1.00,6.0,1.00,42.3,1.00,3.060e+05,0.88,0.67,0.88,6.8,0.88,10.252,0.88,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.27,0.99,36.4533,0.99,23.7824,0.99
2021-07-19 00:00:00,2021-07-19 10:00:00,-0.015,1.00,-0.035,1.00,-0.005,1.00,-0.007,1.00,0.059,1.00,0.107,1.00,4.447e+05,1.00,0.75,1.00,7.0,1.00,28.8,1.00,2.613e+05,1.00,0.54,1.00,8.0,1.00,10.221,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.07,1.00,36.3759,1.00,23.7887,1.00
2021-07-26 00:00:00,2021-07-26 10:00:00,-0.021,1.00,-0.038,1.00,-0.009,1.00,-0.003,1.00,0.061,1.00,0.110,1.00,1.854e+05,1.00,0.50,1.00,7.2,1.00,18.6,1.00,1.062e+05,1.00,0.35,1.00,8.2,1.00,10.218,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.00,1.00,36.4310,1.00,23.8525,1.00
2021-08-02 00:00:00,2021-08-02 10:00:00,-0.011,1.00,-0.032,1.00,-0.005,1.00,-0.006,1.00,0.038,1.00,0.071,1.00,1.941e+05,1.00,0.57,1.00,6.4,1.00,353.1,1.00,8.078e+04,0.12,0.34,0.12,7.1,0.12,10.194,0.13,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.05,1.00,36.4580,1.00,23.8576,1.00
2021-08-09 00:00:00,2021-08-09 10:00:00,-0.020,1.00,-0.047,1.00,-0.009,1.00,-0.006,1.00,0.047,1.00,0.084,1.00,2.523e+05,1.00,0.62,1.00,7.0,1.00,16.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.03,1.00,36.4484,1.00,23.8555,1.00
2021-08-16 00:00:00,2021-08-16 10:00:00,-0.029,1.00,-0.049,1.00,-0.009,1.00,-0.005,1.00,0.067,1.00,0.123,1.00,6.736e+05,1.00,0.90,1.00,8.8,1.00,19.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.88,1.00,36.4520,1.00,23.9070,1.00
2021-08-23 00:00:00,2021-08-23 10:00:00,-0.018,1.00,-0.035,1.00,-0.006,1.00,-0.002,1.00,0.067,1.00,0.117,1.00,2.808e+05,1.00,0.75,1.00,5.0,1.00,40.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.76,1.00,36.4847,1.00,23.9687,1.00
2021-08-30 00:00:00,2021-08-30 10:00:00,-0.040,1.00,-0.083,1.00,-0.010,1.00,-0.006,1.00,0.057,1.00,0.105,1.00,3.156e+05,1.00,0.79,1.00,5.0,1.00,40.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.83,1.00,36.4325,1.00,23.9094,1.00
2021-09-06 00:00:00,2021-09-06 10:00:00,-0.009,1.00,-0.027,1.00,-0.006,1.00,-0.004,1.00,0.054,1.00,0.097,1.00,1.387e+05,1.00,0.51,1.00,5.6,1.00,38.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.06,1.00,36.4263,1.00,23.8260,1.00
2021-09-13 00:00:00,2021-09-13 10:00:00,-0.009,1.00,-0.031,1.00,-0.007,1.00,-0.002,1.00,0.052,1.00,0.090,1.00,3.550e+05,1.00,0.77,1.00,5.9,1.00,43.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.87,1.00,36.4437,1.00,23.9026,1.00
2021-09-20 00:00:00,2021-09-20 10:00:00,-0.019,1.00,-0.038,1.00,-0.008,1.00,-0.004,1.00,0.051,1.00,0.097,1.00,2.902e+05,1.00,0.65,1.00,7.4,1.00,0.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.66,1.00,36.3875,1.00,23.9267,1.00
2021-09-27 00:00:00,2021-09-27 10:00:00,-0.024,1.00,-0.072,1.00,-0.011,1.00,-0.006,1.00,0.053,1.00,0.109,1.00,5.836e+05,1.00,0.89,1.00,7.6,1.00,24.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.70,1.00,36.3579,1.00,23.8893,1.00
2021-10-04 00:00:00,2021-10-04 10:00:00,-0.029,1.00,-0.076,1.00,-0.010,1.00,-0.009,1.00,0.056,1.00,0.115,1.00,5.268e+05,1.00,0.64,1.00,12.9,1.00,355.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.90,1.00,36.3489,1.00,23.8213,1.00
2021-10-11 00:00:00,2021-10-11 10:00:00,-0.041,1.00,-0.109,1.00,-0.012,1.00,-0.009,1.00,0.060,1.00,0.133,1.00,5.627e+05,1.00,0.92,1.00,7.1,1.00,22.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.08,1.00,36.3756,1.00,23.7818,1.00
2021-10-18 00:00:00,2021-10-18 10:00:00,-0.023,1.00,-0.031,1.00,-0.008,1.00,-0.009,1.00,0.060,1.00,0.130,1.00,1.172e+06,1.00,1.16,1.00,7.7,1.00,2.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.05,1.00,36.3202,1.00,23.7486,1.00
2021-10-25 00:00:00,2021-10-25 10:00:00,-0.011,1.00,-0.022,1.00,-0.005,1.00,-0.016,1.00,0.041,1.00,0.097,1.00,1.061e+06,1.00,0.86,1.00,14.3,1.00,355.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.84,1.00,36.1664,1.00,23.7005,1.00
2021-11-01 00:00:00,2021-11-01 10:00:00,-0.012,1.00,-0.038,1.00,-0.010,1.00,-0.014,1.00,0.059,1.00,0.126,1.00,1.165e+06,1.00,0.88,1.00,13.8,1.00,354.5,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.17,1.00,36.2189,1.00,23.6355,1.00
2021-11-08 00:00:00,2021-11-08 10:00:00,-0.016,1.00,-0.046,1.00,-0.010,1.00,-0.007,1.00,0.058,1.00,0.116,1.00,4.161e+05,1.00,0.59,1.00,11.7,1.00,354.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.18,1.00,36.2059,1.00,23.6219,1.00
2021-11-15 00:00:00,2021-11-15 10:00:00,-0.000,1.00,-0.011,1.00,-0.007,1.00,-0.003,1.00,0.049,1.00,0.102,1.00,5.350e+05,1.00,0.79,1.00,8.5,1.00,13.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.48,1.00,36.2731,1.00,23.5751,1.00
2021-11-22 00:00:00,2021-11-22 10:00:00,-0.006,1.00,-0.043,1.00,-0.007,1.00,-0.008,1.00,0.047,1.00,0.099,1.00,4.290e+05,1.00,0.72,1.00,7.8,1.00,18.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.59,1.00,36.2090,1.00,23.4897,1.00
2021-11-29 00:00:00,2021-11-29 10:00:00,-0.018,1.00,-0.084,1.00,-0.011,1.00,-0.011,1.00,0.053,1.00,0.124,1.00,1.192e+06,1.00,1.14,1.00,9.0,1.00,17.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.68,1.00,36.1621,1.00,23.4276,1.00
2021-12-06 00:00:00,2021-12-06 10:00:00,-0.011,1.00,-0.051,1.00,-0.009,1.00,-0.012,1.00,0.053,1.00,0.114,1.00,1.112e+06,1.00,0.95,1.00,11.8,1.00,352.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.09,1.00,36.2576,1.00,23.3629,1.00
2021-12-13 00:00:00,2021-12-13 10:00:00,0.012,1.00,0.017,1.00,-0.008,1.00,-0.009,1.00,0.053,1.00,0.110,1.00,1.207e+06,1.00,0.91,1.00,11.7,1.00,6.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.38,1.00,36.2673,1.00,23.2776,1.00
2021-12-20 00:00:00,2021-12-20 10:00:00,0.000,1.00,-0.009,1.00,-0.007,1.00,-0.017,1.00,0.045,1.00,0.088,1.00,1.496e+06,1.00,1.04,1.00,13.3,1.00,351.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.53,1.00,36.2960,1.00,23.2485,1.00
2021-12-27 00:00:00,2021-12-27 10:00:00,-0.025,1.00,-0.061,1.00,-0.013,1.00,-0.014,1.00,0.052,1.00,0.107,1.00,1.733e+06,1.02,1.14,1.02,12.6,1.02,354.7,1.02,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.36,1.00,36.3306,1.00,23.3292,1.00
2022-01-03 00:00:00,2022-01-03 10:00:00,-0.043,1.00,-0.102,1.00,-0.012,1.00,-0.021,1.00,0.062,1.00,0.139,1.00,2.258e+06,1.00,1.13,1.00,14.6,1.00,347.4,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.26,1.00,36.2807,1.00,23.3264,1.00
2022-01-10 00:00:00,2022-01-10 10:00:00,-0.014,1.00,-0.052,1.00,-0.005,1.00,-0.027,1.00,0.047,1.00,0.118,1.00,4.291e+06,1.00,1.89,1.00,12.3,1.00,346.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.07,1.00,36.0238,1.00,23.1945,1.00
2022-01-17 00:00:00,2022-01-17 10:00:00,-0.029,1.00,-0.099,1.00,-0.011,1.00,-0.015,1.00,0.052,1.00,0.122,1.00,2.368e+06,1.00,1.48,1.00,11.0,1.00,352.3,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.83,1.00,35.9725,1.00,23.2364,1.00
2022-01-24 00:00:00,2022-01-24 10:00:00,-0.008,1.00,-0.039,1.00,-0.014,1.00,-0.013,1.00,0.062,1.00,0.133,1.00,1.872e+06,0.98,1.08,0.98,14.2,0.98,335.9,0.98,4.504e+05,0.40,0.62,0.40,11.8,0.40,10.613,0.40,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.03,0.50,36.0115,0.50,23.1992,0.50
2022-01-31 00:00:00,2022-01-31 10:00:00,-0.032,1.00,-0.068,1.00,-0.015,1.00,-0.009,1.00,0.072,1.00,0.132,1.00,8.223e+05,1.00,0.92,1.00,9.9,1.00,12.0,1.00,3.481e+05,1.00,0.63,1.00,8.9,1.00,10.632,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-02-07 00:00:00,2022-02-07 10:00:00,-0.037,1.00,-0.087,1.00,-0.015,1.00,-0.019,1.00,0.068,1.00,0.140,1.00,1.062e+06,1.00,0.98,1.00,11.4,1.00,356.6,1.00,6.052e+05,1.00,0.76,1.00,10.4,1.00,10.640,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-02-14 00:00:00,2022-02-14 10:00:00,-0.030,1.00,-0.073,1.00,-0.016,1.00,-0.021,1.00,0.062,1.00,0.117,1.00,1.706e+06,1.00,1.07,1.00,13.6,1.00,345.8,1.00,8.481e+05,1.00,0.79,1.00,11.2,1.00,10.636,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
