Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
RAA_241012A,RA0773,E2,Plate020,3318,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0772,D2,Plate020,3319,Haplotype 1a,,P. grandis,
RAA_241012A,RA0774,F2,Plate020,3320,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0783,G3,Plate020,3321,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0829,E9,Plate020,3322,Haplotype 11,,P. effusa,
RAA_241012A,RA0847,G11,Plate020,3323,Haplotype 5a,,P. acuta,
RAA_241012A,RA0768,H1,Plate020,3325,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0839,G10,Plate020,3326,NA,Fail,NA,
RAA_241012A,RA0837,E10,Plate020,3327,NA,Fail,NA,
RAA_241012A,RA0838,F10,Plate020,3328,NA,Fail,NA,
RAA_241012A,RA0827,C9,Plate020,3329,Haplotype 8a,,P. meandrina,
RAA_241012A,RA0854,G12,Plate020,3330,Haplotype 3,,P. verrucosa,
RAA_241012A,RA0823,G8,Plate020,3331,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1894,B12,Plate031,3332,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0779,C3,Plate020,3333,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1863,C8,Plate031,3334,Haplotype 1a,,P. grandis,
RAA_241029B,RA1856,D7,Plate031,3335,Haplotype 1a,,P. grandis,
RAA_241012A,RA0830,F9,Plate020,3336,NA,Fail,NA,
RAA_241012A,RA0807,G6,Plate020,3337,Haplotype 10,,P. tuahiniensis,
RAA_241012A,RA0834,B10,Plate020,3338,NA,Fail,NA,
RAA_241012A,RA0794,B5,Plate020,3339,Haplotype 1a,,P. grandis,
RAA_241012A,RA0826,B9,Plate020,3340,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0818,B8,Plate020,3341,Haplotype 11,,P. effusa,
RAA_241012A,RA0813,E7,Plate020,3342,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0766,F1,Plate020,3343,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0853,F12,Plate020,3344,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0805,E6,Plate020,3345,Haplotype 8a,,P. meandrina,
RAA_241012A,RA0771,C2,Plate020,3346,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0828,D9,Plate020,3347,Haplotype 10,,P. tuahiniensis,
RAA_241012A,RA0835,C10,Plate020,3348,NA,Fail,NA,
RAA_241012A,RA0842,B11,Plate020,3349,Haplotype 1a,,P. meandrina,
RAA_241012A,RA0852,E12,Plate020,3350,Haplotype 5a,,P. acuta,
RAA_241028B,RA1719,B2,Plate030,3351,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1821,A3,Plate031,3352,Haplotype 3,,P. verrucosa,
HP_240619B,HP-205,G7,Plate011,3353,Haplotype 10,,P. tuahiniensis,
RAA_241021C,RA1121,D10,Plate023,3353,NA,Fail,NA,
RAA_241021C,RA1112,C9,Plate023,3354,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1718,A2,Plate030,3355,Haplotype 3,,P. verrucosa,
RAA_241029B,RA1864,D8,Plate031,3356,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1105,D8,Plate023,3357,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1814,B2,Plate031,3358,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1825,E3,Plate031,3359,Haplotype 5a,,P. acuta,
RAA_241021C,RA1137,D12,Plate023,3360,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1871,C9,Plate031,3361,Haplotype 1a,,P. grandis,
RAA_241029B,RA1854,B7,Plate031,3362,Haplotype 1a,,P. grandis,
RAA_241029B,RA1879,C10,Plate031,3363,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1807,B1,Plate031,3364,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1887,C11,Plate031,3365,Haplotype 1a,,P. grandis,
RAA_241029B,RA1862,B8,Plate031,3366,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1895,C12,Plate031,3367,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1847,C6,Plate031,3368,Haplotype 1a,,P. grandis,
RAA_241021C,RA1088,C6,Plate023,3369,Haplotype 5a,,P. acuta,
RAA_241021C,RA1097,D7,Plate023,3370,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1829,A4,Plate031,3371,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1057,D2,Plate023,3372,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1853,A7,Plate031,3373,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1839,C5,Plate031,3374,Haplotype 1a,,P. grandis,
RAA_241029B,RA1809,D1,Plate031,3375,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1893,A12,Plate031,3376,Haplotype 1a,,P. grandis,
RAA_241028B,RA1735,B4,Plate030,3377,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1823,C3,Plate031,3378,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1790,A11,Plate030,3379,Haplotype 3,,P. verrucosa,
RAA_241029B,RA1873,E9,Plate031,3380,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1058,E2,Plate023,3381,Haplotype 3,,P. verrucosa,
RAA_241029B,RA1861,A8,Plate031,3382,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1830,B4,Plate031,3383,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1832,D4,Plate031,3384,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1806,A1,Plate031,3385,Haplotype 8a,,P. meandrina,
RAA_241028B,RA1758,A7,Plate030,3386,Haplotype 1a,,P. grandis,
RAA_241021C,RA1120,C10,Plate023,3387,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1734,A4,Plate030,3388,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1081,D5,Plate023,3389,NA,Fail,NA,
RAA_241021C,RA1129,D11,Plate023,3390,Haplotype 1a,,P. grandis,
RAA_241028B,RA1712,B1,Plate030,3391,Haplotype 1a,,P. grandis,
RAA_241029B,RA1845,A6,Plate031,3392,Haplotype 1a,,P. grandis,
RAA_241029B,RA1840,D5,Plate031,3393,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1857,E7,Plate031,3394,Haplotype 1a,,P. grandis,
RAA_241021C,RA1136,C12,Plate023,3395,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1104,C8,Plate023,3396,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1833,E4,Plate031,3397,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1846,B6,Plate031,3398,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1065,D3,Plate023,3399,Haplotype 10,,P. tuahiniensis,
RAA_241021C,RA1073,D4,Plate023,3400,Haplotype 5a,,P. acuta,
RAA_241028B,RA1743,B5,Plate030,3401,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1831,C4,Plate031,3402,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1817,E2,Plate031,3403,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1096,C7,Plate023,3404,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1837,A5,Plate031,3405,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1888,D11,Plate031,3406,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1711,A1,Plate030,3407,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1774,A9,Plate030,3408,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1816,D2,Plate031,3409,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1855,C7,Plate031,3410,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1870,B9,Plate031,3411,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1865,E8,Plate031,3412,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1838,B5,Plate031,3413,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1881,E10,Plate031,3414,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1878,B10,Plate031,3415,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1880,D10,Plate031,3416,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1798,A12,Plate030,3417,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1782,A10,Plate030,3418,Haplotype 10,,P. tuahiniensis,
RAA_241029B,RA1869,A9,Plate031,3419,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1766,A8,Plate030,3420,Haplotype 5a,,P. acuta,
RAA_241021C,RA1050,E1,Plate023,3421,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1877,A10,Plate031,3422,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1810,E1,Plate031,3423,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1848,D6,Plate031,3424,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1872,D9,Plate031,3425,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1849,E6,Plate031,3426,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1726,A3,Plate030,3427,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1813,A2,Plate031,3428,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1885,A11,Plate031,3429,NA,Fail,NA,
RAA_241028B,RA1742,A5,Plate030,3430,Haplotype 11,,P. effusa,
RAA_241029B,RA1808,C1,Plate031,3431,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1886,B11,Plate031,3432,NA,Fail,NA,
RAA_241028B,RA1727,B3,Plate030,3433,Haplotype 5a,,P. acuta,
RAA_241021C,RA1128,C11,Plate023,3434,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1089,D6,Plate023,3435,Haplotype 1a,,P. grandis,
RAA_241029B,RA1841,E5,Plate031,3436,Haplotype 11,,P. effusa,
RAA_241021C,RA1113,D9,Plate023,3437,Haplotype 1a,,P. meandrina,
RAA_241028B,RA1750,A6,Plate030,3438,Haplotype 11,,P. effusa,
RAA_241021C,RA1066,E3,Plate023,3439,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1824,D3,Plate031,3440,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1529,B2,Plate028,3441,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1484,C8,Plate027,3442,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1889,E11,Plate031,3443,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1466,A6,Plate027,3444,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1514,A12,Plate027,3445,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1475,B7,Plate027,3446,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1426,A1,Plate027,3447,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1500,C10,Plate027,3448,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1560,A6,Plate028,3449,Haplotype 10,,P. tuahiniensis,
RAA_241025A,RA1483,B8,Plate027,3450,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1435,B2,Plate027,3451,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1811,F1,Plate031,3452,Haplotype 8a,,P. meandrina,
RAA_241025B,RA1539,D3,Plate028,3454,Haplotype 3,,P. verrucosa,
RAA_241025B,RA1608,A12,Plate028,3455,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1491,B9,Plate027,3456,Haplotype 3,,P. verrucosa,
RAA_241025A,RA1476,C7,Plate027,3457,Haplotype 1a,,P. grandis,
RAA_241025B,RA1536,A3,Plate028,3458,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1490,A9,Plate027,3459,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1428,C1,Plate027,3460,NA,Fail,NA,
RAA_241025A,RA1427,B1,Plate027,3461,Haplotype 8a,,P. meandrina,
RAA_241025A,RA1459,B5,Plate027,3462,Haplotype 1a,,P. grandis,
RAA_241025B,RA1531,D2,Plate028,3463,Haplotype 1a,,P. grandis,
RAA_241025A,RA1467,B6,Plate027,3464,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1568,A7,Plate028,3465,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1049,D1,Plate023,3466,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1080,C5,Plate023,3467,Haplotype 1a,,P. grandis,
RAA_241029B,RA1822,B3,Plate031,3468,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1896,D12,Plate031,3469,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1815,C2,Plate031,3470,Haplotype 1a,,P. grandis,
RAA_241025B,RA1528,A2,Plate028,3471,Haplotype 8a,,P. meandrina,
RAA_241029B,RA1818,F2,Plate031,3472,NA,Fail,NA,
RAA_241025B,RA1602,C11,Plate028,3473,Haplotype 5a,,P. acuta,
RAA_241025A,RA1443,B3,Plate027,3474,Haplotype 5a,,P. acuta,
RAA_241025B,RA1586,C9,Plate028,3475,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1506,A11,Plate027,3476,Haplotype 1a,,P. grandis,
RAA_241025B,RA1553,B5,Plate028,3477,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1450,A4,Plate027,3478,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1570,C7,Plate028,3479,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1834,F4,Plate031,3480,Haplotype 3,,P. verrucosa,
RAA_241025B,RA1555,D5,Plate028,3481,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1442,A3,Plate027,3482,Haplotype 1a,,P. grandis,
RAA_241025B,RA1601,B11,Plate028,3483,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1159,C3,Plate024,3484,Haplotype 1a,,P. grandis,
RAA_241025B,RA1538,C3,Plate028,3485,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1577,B8,Plate028,3486,Haplotype 5a,,P. acuta,
RAA_241025B,RA1562,C6,Plate028,3487,Haplotype 5a,,P. acuta,
RAA_241025A,RA1458,A5,Plate027,3488,Haplotype 1a,,P. grandis,
RAA_241025B,RA1554,C5,Plate028,3489,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1585,B9,Plate028,3490,Haplotype 1a,,P. grandis,
RAA_241025A,RA1436,C2,Plate027,3491,NA,Fail,NA,
RAA_241025B,RA1603,D11,Plate028,3492,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1208,D9,Plate024,3493,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1522,C1,Plate028,3494,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1102,A8,Plate023,3495,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1046,A1,Plate023,3496,Haplotype 5a,,P. acuta,
RAA_241021D,RA1173,A5,Plate024,3497,Haplotype 1a,,P. grandis,
RAA_241021D,RA1177,E5,Plate024,3498,Haplotype 11,,P. effusa,
RAA_241021D,RA1207,C9,Plate024,3499,Haplotype 8a,,P. meandrina,
RAA_241025B,RA1584,A9,Plate028,3500,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241025B,RA1545,B4,Plate028,3502,Haplotype 5a,,P. acuta,
RAA_241025B,RA1547,D4,Plate028,3503,Haplotype 11,,P. effusa,
RAA_241021D,RA1215,C10,Plate024,3504,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1200,D8,Plate024,3505,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1537,B3,Plate028,3505,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1079,B5,Plate023,3506,Haplotype 5a,,P. acuta,
RAA_241021D,RA1205,A9,Plate024,3507,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241021D,RA1221,A11,Plate024,3508,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1152,D2,Plate024,3509,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1149,A2,Plate024,3510,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1192,D7,Plate024,3511,Haplotype 10,,P. tuahiniensis,
RAA_241021C,RA1095,B7,Plate023,3512,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1175,C5,Plate024,3514,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1055,B2,Plate023,3515,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1142,B1,Plate024,3516,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1199,C8,Plate024,3517,Haplotype 1a,,P. grandis,
RAA_241021C,RA1072,C4,Plate023,3518,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1118,A10,Plate023,3519,Haplotype 11,,P. effusa,
RAA_241021D,RA1206,B9,Plate024,3520,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1571,D7,Plate028,3521,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1452,C4,Plate027,3522,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1135,B12,Plate023,3523,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1141,A1,Plate024,3524,Haplotype 11,,P. effusa,
RAA_241025B,RA1595,D10,Plate028,3525,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1530,C2,Plate028,3526,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1609,B12,Plate028,3527,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241025A,RA1498,A10,Plate027,3528,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1610,C12,Plate028,3529,Haplotype 8a,,P. meandrina,
RAA_241025B,RA1587,D9,Plate028,3530,Haplotype 11,,P. effusa,
RAA_241007B,RA0302,A3,Plate013,3531,Haplotype 1a,,P. grandis,
HP_240619B,HP-171,E3,Plate011,3532,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0389,A2,Plate014,3534,Haplotype 8a,,P. meandrina,
HP_240619B,HP-214,H8,Plate011,3535,Haplotype 1a,,P. grandis,
HP_240619B,HP-245,G12,Plate011,3536,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0350,A9,Plate013,3537,Haplotype 1a,,P. meandrina,
HP_240619B,HP-163,E2,Plate011,3538,NA,,NA,
HP_240619B,HP-236,F11,Plate011,3539,NA,,NA,
RAA_241007A,RA0191,A1,Plate012,3540,Haplotype 11,,P. effusa,
RAA_241007B,RA0287,B1,Plate013,3541,Haplotype 10,,P. tuahiniensis,
HP_240619B,HP-179,E4,Plate011,3542,Haplotype 10,,P. tuahiniensis,
HP_240619B,HP-227,E10,Plate011,3543,NA,,NA,
RAA_241007A,RA0199,A2,Plate012,3544,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0207,A3,Plate012,3545,Haplotype 1a,,P. meandrina,
HP_240619B,HP-174,H3,Plate011,3546,NA,,NA,
RAA_241007A,RA0215,A4,Plate012,3547,Haplotype 5a,,P. acuta,
RAA_241007A,RA0223,A5,Plate012,3548,Haplotype 1a,,P. meandrina,
HP_240619B,HP-204,F7,Plate011,3549,Haplotype 1a,,P. grandis,
HP_240619B,HP-157,G1,Plate011,3550,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0422,B6,Plate014,3551,Haplotype 11,,P. effusa,
HP_240619B,HP-228,F10,Plate011,3552,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0310,A4,Plate013,3553,Haplotype 1a,,P. meandrina,
HP_240619B,HP-218,D9,Plate011,3554,NA,,NA,
HP_240619B,HP-203,E7,Plate011,3555,NA,,NA,
HP_240619B,HP-196,F6,Plate011,3556,Haplotype 3,,P. verrucosa,
RAA_241007B,RA0303,B3,Plate013,3558,Haplotype 1a,,P. meandrina,
HP_240619B,HP-197,G6,Plate011,3559,Haplotype 1a,,P. grandis,
RAA_241021C,RA1071,B4,Plate023,3561,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1216,D10,Plate024,3562,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1062,A3,Plate023,3563,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1222,B11,Plate024,3564,Haplotype 10,,P. tuahiniensis,
RAA_241021D,RA1169,E4,Plate024,3565,Haplotype 5a,,P. acuta,
RAA_241021D,RA1165,A4,Plate024,3566,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1153,E2,Plate024,3567,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1184,D6,Plate024,3568,Haplotype 1a,,P. grandis,
RAA_241021C,RA1111,B9,Plate023,3569,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1094,A7,Plate023,3570,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1161,E3,Plate024,3571,Haplotype 2,,P. effusa,
RAA_241021C,RA1064,C3,Plate023,3572,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1157,A3,Plate024,3573,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1214,B10,Plate024,3574,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1160,D3,Plate024,3575,Haplotype 1a,,P. grandis,
RAA_241021D,RA1224,D11,Plate024,3576,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1134,A12,Plate023,3577,Haplotype 3,,P. verrucosa,
RAA_241021D,RA1158,B3,Plate024,3578,NA,Fail,NA,
RAA_241021D,RA1231,D12,Plate024,3579,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1181,A6,Plate024,3580,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1191,C7,Plate024,3581,NA,Fail,NA,
RAA_241021C,RA1119,B10,Plate023,3582,Haplotype 1a,,P. grandis,
RAA_241021D,RA1182,B6,Plate024,3583,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1190,B7,Plate024,3584,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1176,D5,Plate024,3585,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1166,B4,Plate024,3586,Haplotype 8a,,P. meandrina,
RAA_241021D,RA1144,D1,Plate024,3587,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1127,B11,Plate023,3588,Haplotype 3,,P. verrucosa,
RAA_241021C,RA1063,B3,Plate023,3589,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1086,A6,Plate023,3590,Haplotype 10,,P. tuahiniensis,
RAA_241008B,RA0390,B2,Plate014,3591,Haplotype 1a,,P. meandrina,
HP_240619B,HP-221,G9,Plate011,3592,Haplotype 1a,,P. meandrina,
HP_240619B,HP-195,E6,Plate011,3593,Haplotype 3,,P. verrucosa,
HP_240619B,HP-187,E5,Plate011,3594,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0231,A6,Plate012,3595,Haplotype 1a,,P. meandrina,
HP_240619B,HP-188,F5,Plate011,3596,NA,,NA,
RAA_241007A,RA0239,A7,Plate012,3597,Haplotype 8a,,P. meandrina,
RAA_241007A,RA0247,A8,Plate012,3600,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0381,A1,Plate014,3601,Haplotype 1a,,P. meandrina,
HP_240619B,HP-230,H10,Plate011,3602,Haplotype 1a,,P. meandrina,
HP_240619B,HP-226,D10,Plate011,3605,NA,,NA,
RAA_241008B,RA0445,A9,Plate014,3607,Haplotype 3,,P. verrucosa,
RAA_241008B,RA0405,A4,Plate014,3608,Haplotype 8a,,P. meandrina,
RAA_241008B,RA0437,A8,Plate014,3609,Haplotype 1a,,P. meandrina,
HP_240619B,HP-238,H11,Plate011,3610,Haplotype 1a,,P. meandrina,
HP_240619B,HP-234,D11,Plate011,3613,Haplotype 1a,,P. grandis,
HP_240619B,HP-180,F4,Plate011,3614,NA,,NA,
HP_240619B,HP-206,H7,Plate011,3615,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0398,B3,Plate014,3616,Haplotype 8a,,P. meandrina,
HP_240619B,HP-155,E1,Plate011,3617,Haplotype 1a,,P. meandrina,
RAA_241021D,RA1168,D4,Plate024,3618,Haplotype 1a,,P. meandrina,
RAA_241021C,RA1110,A9,Plate023,3619,Haplotype 1a,,P. grandis,
RAA_241021C,RA1047,B1,Plate023,3620,Haplotype 5a,,P. acuta,
RAA_241007B,RA0326,A6,Plate013,3621,Haplotype 1a,,P. grandis,
RAA_241007B,RA0311,B4,Plate013,3622,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0255,A9,Plate012,3624,Haplotype 1a,,P. meandrina,
HP_240619B,HP-165,G2,Plate011,3625,NA,,NA,
RAA_241007B,RA0319,B5,Plate013,3626,Haplotype 1a,,P. meandrina,
HP_240619B,HP-229,G10,Plate011,3627,Haplotype 1a,,P. meandrina,
RAA_241007B,RA0342,A8,Plate013,3628,Haplotype 1a,,P. meandrina,
HP_240619B,HP-222,H9,Plate011,3629,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0397,A3,Plate014,3630,Haplotype 1a,,P. grandis,
RAA_241007A,RA0263,A10,Plate012,3631,Haplotype 5a,,P. acuta,
RAA_241007A,RA0271,A11,Plate012,3633,Haplotype 1a,,P. meandrina,
RAA_241007A,RA0192,B1,Plate012,3635,Haplotype 1a,,P. meandrina,
HP_240619B,HP-182,H4,Plate011,3637,NA,,NA,
HP_240619B,HP-158,H1,Plate011,3638,Haplotype 5a,,P. acuta,
HP_240619B,HP-237,G11,Plate011,3639,NA,,NA,
RAA_241008B,RA0382,B1,Plate014,3640,Haplotype 8a,,P. meandrina,
RAA_241008B,RA0421,A6,Plate014,3641,Haplotype 1a,,P. grandis,
RAA_241007A,RA0200,B2,Plate012,3642,Haplotype 5a,,P. acuta,
RAA_241007A,RA0208,B3,Plate012,3643,Haplotype 1a,,P. meandrina,
RAA_241008B,RA0429,A7,Plate014,3644,Haplotype 2,,P. effusa,
HP_240619B,HP-242,D12,Plate011,3645,NA,,NA,
RAA_241008B,RA0414,B5,Plate014,3646,Haplotype 3,,P. verrucosa,
HP_240619B,HP-190,H5,Plate011,3647,Haplotype 11,,P. effusa,
HP_240619B,HP-235,E11,Plate011,3648,NA,,NA,
RAA_241008B,RA0453,A10,Plate014,3649,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1544,A4,Plate028,3651,Haplotype 3,,P. verrucosa,
RAA_241025B,RA1563,D6,Plate028,3652,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1507,B11,Plate027,3653,Haplotype 1a,,P. grandis,
RAA_241025B,RA1593,B10,Plate028,3654,Haplotype 1a,,P. grandis,
RAA_241025A,RA1492,C9,Plate027,3655,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1468,C6,Plate027,3656,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1576,A8,Plate028,3657,Haplotype 5a,,P. acuta,
RAA_241025B,RA1594,C10,Plate028,3658,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1561,B6,Plate028,3659,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1451,B4,Plate027,3660,Haplotype 1a,,P. meandrina,
RAA_241025B,RA1552,A5,Plate028,3661,Haplotype 1a,,P. grandis,
RAA_241025B,RA1569,B7,Plate028,3662,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1499,B10,Plate027,3664,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1482,A8,Plate027,3665,Haplotype 1a,,P. grandis,
RAA_241025A,RA1474,A7,Plate027,3666,Haplotype 1a,,P. meandrina,
RAA_241029B,RA1897,E12,Plate031,3667,Haplotype 3,,P. verrucosa,
RAA_241029B,RA1826,F3,Plate031,3668,Haplotype 3,,P. verrucosa,
RAA_241025B,RA1600,A11,Plate028,3669,Haplotype 1a,,P. meandrina,
RAA_241025A,RA1444,C3,Plate027,3670,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1592,A10,Plate028,3671,Haplotype 1a,,P. grandis,
RAA_241025A,RA1434,A2,Plate027,3672,Haplotype 3,,P. verrucosa,
RAA_241021D,RA1230,C12,Plate024,3674,Haplotype 3,,P. verrucosa,
RAA_241025B,RA1578,C8,Plate028,3675,Haplotype 1a,,P. meandrina,
