time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2022-03-21 00:00:00,2022-03-21 10:00:00,0.052,1.00,0.038,1.00,-0.004,1.00,0.076,1.00,0.063,1.00,0.110,1.00,3.026e+06,1.00,1.48,1.00,14.0,1.00,213.6,1.00,3.956e+06,1.00,1.70,1.00,13.6,1.00,10.607,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-22 00:00:00,2022-03-22 10:00:00,0.041,1.00,0.040,1.00,-0.004,1.00,0.066,1.00,0.061,1.00,0.108,1.00,2.837e+06,1.00,1.48,1.00,12.9,1.00,212.1,1.00,2.796e+06,1.00,1.50,1.00,12.3,1.00,10.608,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-23 00:00:00,2022-03-23 10:00:00,-0.019,1.00,-0.067,1.00,-0.005,1.00,0.055,1.00,0.063,1.00,0.123,1.00,2.133e+06,1.00,1.32,1.00,12.2,1.00,211.8,1.00,2.036e+06,1.00,1.32,1.00,11.5,1.00,10.620,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-24 00:00:00,2022-03-24 10:00:00,0.002,1.00,-0.036,1.00,-0.001,1.00,0.033,1.00,0.074,1.00,0.129,1.00,1.398e+06,1.00,1.11,1.00,11.4,1.00,205.5,1.00,1.552e+06,1.00,1.16,1.00,11.6,1.00,10.613,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-25 00:00:00,2022-03-25 10:00:00,0.016,1.00,-0.033,1.00,-0.004,1.00,0.040,1.00,0.079,1.00,0.133,1.00,1.773e+06,1.00,1.14,1.00,13.4,1.00,207.9,1.00,1.806e+06,1.00,1.15,1.00,13.8,1.00,10.594,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-26 00:00:00,2022-03-26 10:00:00,-0.014,1.00,-0.066,1.00,-0.005,1.00,0.035,1.00,0.063,1.00,0.134,1.00,1.568e+06,1.00,1.03,1.00,14.5,1.00,207.1,1.00,1.245e+06,1.00,0.96,1.00,13.4,1.00,10.605,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-27 00:00:00,2022-03-27 10:00:00,-0.011,1.00,-0.033,1.00,-0.000,1.00,0.018,1.00,0.063,1.00,0.110,1.00,7.539e+05,1.00,0.77,1.00,12.6,1.00,206.1,1.00,6.588e+05,1.00,0.73,1.00,12.2,1.00,10.605,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-28 00:00:00,2022-03-28 10:00:00,0.013,1.00,-0.004,1.00,-0.013,1.00,0.030,1.00,0.059,1.00,0.083,1.00,7.027e+05,1.00,0.75,1.00,12.7,1.00,209.1,1.00,5.380e+05,1.00,0.68,1.00,11.8,1.00,10.607,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-29 00:00:00,2022-03-29 10:00:00,0.042,1.00,0.072,1.00,-0.004,1.00,0.038,1.00,0.049,1.00,0.091,1.00,1.012e+06,1.00,0.89,1.00,12.4,1.00,216.0,1.00,9.604e+05,1.00,0.86,1.00,12.7,1.00,10.616,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-30 00:00:00,2022-03-30 10:00:00,0.065,1.00,0.080,1.00,-0.007,1.00,0.054,1.00,0.071,1.00,0.129,1.00,2.253e+06,1.00,1.23,1.00,14.6,1.00,214.4,1.00,2.281e+06,1.00,1.27,1.00,14.1,1.00,10.624,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-03-31 00:00:00,2022-03-31 10:00:00,0.012,1.00,-0.050,1.00,-0.003,1.00,0.046,1.00,0.066,1.00,0.124,1.00,1.885e+06,1.00,1.18,1.00,13.6,1.00,217.1,1.00,1.753e+06,1.00,1.18,1.00,12.7,1.00,10.626,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-01 00:00:00,2022-04-01 10:00:00,0.047,1.00,0.040,1.00,-0.001,1.00,0.043,1.00,0.052,1.00,0.073,1.00,1.432e+06,1.00,1.08,1.00,12.3,1.00,217.2,1.00,1.176e+06,1.00,1.00,1.00,11.6,1.00,10.618,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-02 00:00:00,2022-04-02 10:00:00,0.050,1.00,0.055,1.00,0.002,1.00,0.040,1.00,0.055,1.00,0.081,1.00,1.337e+06,1.00,1.10,1.00,11.2,1.00,200.2,1.00,9.566e+05,1.00,0.95,1.00,10.6,1.00,10.609,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-03 00:00:00,2022-04-03 10:00:00,0.052,1.00,0.066,1.00,-0.001,1.00,0.033,1.00,0.063,1.00,0.090,1.00,1.439e+06,1.00,1.09,1.00,12.2,1.00,202.9,1.00,1.209e+06,1.00,1.03,1.00,11.6,1.00,10.599,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-04 00:00:00,2022-04-04 10:00:00,0.036,1.00,0.014,1.00,0.003,1.00,0.029,1.00,0.056,1.00,0.073,1.00,1.475e+06,1.00,1.02,1.00,14.2,1.00,204.1,1.00,1.302e+06,1.00,0.99,1.00,13.3,1.00,10.595,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-05 00:00:00,2022-04-05 10:00:00,0.068,1.00,0.049,1.00,0.002,1.00,0.038,1.00,0.081,1.00,0.108,1.00,2.353e+06,1.00,1.26,1.00,14.6,1.00,213.0,1.00,1.426e+06,1.00,1.05,1.00,13.0,1.00,10.606,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-06 00:00:00,2022-04-06 10:00:00,0.085,1.00,0.084,1.00,0.005,1.00,0.098,1.00,0.090,1.00,0.149,1.00,5.375e+06,1.00,1.91,1.00,14.7,1.00,214.2,1.00,4.864e+06,1.00,1.82,1.00,14.5,1.00,10.602,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-07 00:00:00,2022-04-07 10:00:00,0.077,1.00,0.081,1.00,0.005,1.00,0.116,1.00,0.079,1.00,0.156,1.00,5.291e+06,1.00,1.89,1.00,14.7,1.00,215.2,1.00,6.355e+06,1.00,2.11,1.00,14.3,1.00,10.598,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-08 00:00:00,2022-04-08 10:00:00,0.022,1.00,0.014,1.00,0.010,1.00,0.124,1.00,0.096,1.00,0.188,1.00,5.214e+06,1.00,1.94,1.00,13.8,1.00,209.8,1.00,6.425e+06,1.00,2.12,1.00,14.1,1.00,10.598,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-09 00:00:00,2022-04-09 10:00:00,0.094,1.00,0.117,1.00,0.008,1.00,0.058,1.00,0.096,1.00,0.136,1.00,2.583e+06,1.00,1.34,1.00,14.2,1.00,212.8,1.00,2.615e+06,1.00,1.40,1.00,13.2,1.00,10.613,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-10 00:00:00,2022-04-10 10:00:00,0.085,1.00,0.103,1.00,0.005,1.00,0.039,1.00,0.088,1.00,0.117,1.00,1.652e+06,1.00,1.07,1.00,14.4,1.00,214.5,1.00,1.657e+06,1.00,1.10,1.00,13.5,1.00,10.624,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-11 00:00:00,2022-04-11 10:00:00,0.058,1.00,0.069,1.00,0.005,1.00,0.057,1.00,0.065,1.00,0.104,1.00,2.270e+06,1.00,1.30,1.00,13.3,1.00,217.4,1.00,2.714e+06,1.00,1.39,1.00,13.1,1.00,10.615,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-12 00:00:00,2022-04-12 10:00:00,0.009,1.00,-0.000,1.00,0.005,1.00,0.088,1.00,0.035,1.00,0.113,1.00,3.988e+06,1.00,1.72,1.00,13.6,1.00,221.8,1.00,4.211e+06,1.00,1.80,1.00,13.1,1.00,10.604,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-13 00:00:00,2022-04-13 10:00:00,0.009,1.00,-0.022,1.00,0.014,1.00,0.085,1.00,0.035,1.00,0.102,1.00,5.893e+06,1.00,2.03,1.00,14.3,1.00,222.2,1.00,6.298e+06,1.00,2.11,1.00,14.1,1.00,10.598,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-14 00:00:00,2022-04-14 10:00:00,0.004,1.00,-0.018,1.00,0.017,1.00,0.072,1.00,0.050,1.00,0.104,1.00,3.993e+06,1.00,1.68,1.00,14.2,1.00,212.1,1.00,4.726e+06,1.00,1.84,1.00,13.4,1.00,10.603,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-15 00:00:00,2022-04-15 10:00:00,0.054,1.00,0.072,1.00,0.002,1.00,0.060,1.00,0.062,1.00,0.114,1.00,1.757e+06,1.00,1.14,1.00,13.7,1.00,215.2,1.00,1.711e+06,1.00,1.14,1.00,13.0,1.00,10.609,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-16 00:00:00,2022-04-16 10:00:00,0.059,1.00,0.090,1.00,-0.001,1.00,0.044,1.00,0.070,1.00,0.115,1.00,1.388e+06,1.00,1.04,1.00,13.0,1.00,214.9,1.00,1.270e+06,1.00,0.98,1.00,13.2,1.00,10.609,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-17 00:00:00,2022-04-17 10:00:00,0.088,1.00,0.120,1.00,0.005,1.00,0.050,1.00,0.088,1.00,0.131,1.00,1.953e+06,1.00,1.16,1.00,14.1,1.00,219.1,1.00,2.010e+06,1.00,1.19,1.00,14.0,1.00,10.610,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-18 00:00:00,2022-04-18 10:00:00,0.028,1.00,0.009,1.00,-0.005,1.00,0.075,1.00,0.054,1.00,0.115,1.00,3.296e+06,1.00,1.46,1.00,15.2,1.00,218.2,1.00,3.554e+06,1.00,1.59,1.00,13.8,1.00,10.597,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-19 00:00:00,2022-04-19 10:00:00,0.010,1.00,-0.006,1.00,0.002,1.00,0.075,1.00,0.053,1.00,0.132,1.00,3.136e+06,1.00,1.46,1.00,14.6,1.00,216.9,1.00,3.417e+06,1.00,1.57,1.00,13.9,1.00,10.603,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-20 00:00:00,2022-04-20 10:00:00,-0.023,1.00,-0.078,1.00,0.013,1.00,0.152,1.00,0.047,1.00,0.183,1.00,1.103e+07,1.00,2.62,1.00,16.3,1.00,209.2,1.00,1.236e+07,1.00,2.86,1.00,15.2,1.00,10.603,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-21 00:00:00,2022-04-21 10:00:00,-0.048,1.00,-0.166,1.00,0.017,1.00,0.094,1.00,0.063,1.00,0.206,1.00,1.417e+07,1.00,3.09,1.00,14.9,1.00,204.4,1.00,1.219e+07,1.00,3.08,1.00,12.7,1.00,10.572,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-22 00:00:00,2022-04-22 10:00:00,0.011,1.00,-0.048,1.00,0.008,1.00,0.109,1.00,0.049,1.00,0.148,1.00,5.684e+06,1.00,2.13,1.00,12.3,1.00,203.5,1.00,5.556e+06,1.00,2.18,1.00,11.7,1.00,10.591,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-23 00:00:00,2022-04-23 10:00:00,0.001,1.00,-0.038,1.00,0.009,1.00,0.116,1.00,0.043,1.00,0.137,1.00,4.485e+06,1.00,1.96,1.00,11.8,1.00,197.9,1.00,5.152e+06,1.00,2.09,1.00,11.8,1.00,10.590,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-24 00:00:00,2022-04-24 10:00:00,0.022,1.00,0.038,1.00,0.002,1.00,0.081,1.00,0.055,1.00,0.111,1.00,2.874e+06,1.00,1.57,1.00,11.5,1.00,200.5,1.00,2.814e+06,1.00,1.58,1.00,11.2,1.00,10.587,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-25 00:00:00,2022-04-25 10:00:00,0.041,1.00,0.046,1.00,-0.003,1.00,0.045,1.00,0.061,1.00,0.100,1.00,1.511e+06,1.00,1.12,1.00,12.0,1.00,204.8,1.00,1.223e+06,1.00,1.03,1.00,11.6,1.00,10.583,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-26 00:00:00,2022-04-26 10:00:00,0.036,1.00,0.038,1.00,-0.004,1.00,0.019,1.00,0.054,1.00,0.074,1.00,1.115e+06,1.00,0.89,1.00,14.3,1.00,217.6,1.00,8.319e+05,1.00,0.82,1.00,12.5,1.00,10.587,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-27 00:00:00,2022-04-27 10:00:00,0.015,1.00,-0.025,1.00,0.006,1.00,0.025,1.00,0.067,1.00,0.127,1.00,2.040e+06,1.00,1.17,1.00,14.6,1.00,215.5,1.00,1.742e+06,1.00,1.11,1.00,13.6,1.00,10.596,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-28 00:00:00,2022-04-28 10:00:00,-0.008,1.00,-0.066,1.00,0.003,1.00,0.050,1.00,0.038,1.00,0.096,1.00,2.858e+06,1.00,1.36,1.00,14.8,1.00,214.0,1.00,2.606e+06,1.00,1.30,1.00,14.7,1.00,10.599,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-29 00:00:00,2022-04-29 10:00:00,-0.029,1.00,-0.075,1.00,0.014,1.00,0.123,1.00,0.053,1.00,0.157,1.00,8.242e+06,1.00,2.21,1.00,16.4,1.00,217.5,1.00,1.197e+07,1.00,2.68,1.00,16.7,1.00,10.607,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-04-30 00:00:00,2022-04-30 10:00:00,-0.045,1.00,-0.104,1.00,0.010,1.00,0.126,1.00,0.050,1.00,0.168,1.00,1.270e+07,1.00,2.69,1.00,16.7,1.00,212.2,1.00,1.432e+07,1.00,2.97,1.00,15.7,1.00,10.610,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-01 00:00:00,2022-05-01 10:00:00,-0.067,1.00,-0.143,1.00,0.012,1.00,0.143,1.00,0.072,1.00,0.209,1.00,1.352e+07,1.00,2.89,1.00,16.0,1.00,208.0,1.00,1.836e+07,1.00,3.32,1.00,16.1,1.00,10.628,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-02 00:00:00,2022-05-02 10:00:00,-0.052,1.00,-0.113,1.00,0.006,1.00,0.111,1.00,0.060,1.00,0.175,1.00,7.624e+06,1.00,2.21,1.00,15.2,1.00,207.0,1.00,9.318e+06,1.00,2.53,1.00,14.3,1.00,10.608,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-03 00:00:00,2022-05-03 10:00:00,-0.024,1.00,-0.041,1.00,0.003,1.00,0.049,1.00,0.053,1.00,0.111,1.00,2.814e+06,1.00,1.44,1.00,13.4,1.00,210.5,1.00,3.210e+06,1.00,1.57,1.00,12.8,1.00,10.611,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-04 00:00:00,2022-05-04 10:00:00,0.024,1.00,0.060,1.00,0.004,1.00,0.036,1.00,0.063,1.00,0.100,1.00,1.631e+06,1.00,1.13,1.00,12.9,1.00,205.5,1.00,1.643e+06,1.00,1.16,1.00,12.2,1.00,10.618,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-05 00:00:00,2022-05-05 10:00:00,0.039,1.00,0.092,1.00,0.006,1.00,0.062,1.00,0.053,1.00,0.125,1.00,2.560e+06,1.00,1.54,1.00,11.0,1.00,213.1,1.00,2.103e+06,1.00,1.41,1.00,10.6,1.00,10.608,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-06 00:00:00,2022-05-06 10:00:00,0.001,1.00,0.016,1.00,0.004,1.00,0.054,1.00,0.030,1.00,0.069,1.00,1.891e+06,1.00,1.30,1.00,11.3,1.00,203.6,1.00,1.475e+06,1.00,1.18,1.00,10.7,1.00,10.590,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-07 00:00:00,2022-05-07 10:00:00,0.014,1.00,-0.004,1.00,-0.000,1.00,0.059,1.00,0.038,1.00,0.084,1.00,1.724e+06,1.00,1.30,1.00,10.2,1.00,198.2,1.00,1.784e+06,1.00,1.30,1.00,10.6,1.00,10.575,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-08 00:00:00,2022-05-08 10:00:00,0.013,1.00,-0.000,1.00,-0.002,1.00,0.037,1.00,0.050,1.00,0.089,1.00,1.244e+06,1.00,1.06,1.00,11.2,1.00,201.9,1.00,1.014e+06,1.00,0.98,1.00,10.6,1.00,10.571,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-09 00:00:00,2022-05-09 10:00:00,0.009,1.00,0.009,1.00,-0.002,1.00,0.032,1.00,0.029,1.00,0.055,1.00,7.552e+05,1.00,0.84,1.00,10.9,1.00,198.1,1.00,7.487e+05,1.00,0.80,1.00,11.7,1.00,10.571,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-10 00:00:00,2022-05-10 10:00:00,0.032,1.00,0.050,1.00,-0.002,1.00,0.035,1.00,0.045,1.00,0.085,1.00,1.155e+06,1.00,0.93,1.00,13.6,1.00,208.1,1.00,1.081e+06,1.00,0.92,1.00,12.8,1.00,10.583,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-11 00:00:00,2022-05-11 10:00:00,0.022,1.00,0.026,1.00,0.001,1.00,0.042,1.00,0.046,1.00,0.084,1.00,2.179e+06,1.00,1.22,1.00,14.4,1.00,205.5,1.00,2.016e+06,1.00,1.19,1.00,14.0,1.00,10.597,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-12 00:00:00,2022-05-12 10:00:00,0.035,1.00,0.041,1.00,0.009,1.00,0.046,1.00,0.042,1.00,0.074,1.00,2.454e+06,1.00,1.32,1.00,14.3,1.00,208.5,1.00,2.645e+06,1.00,1.40,1.00,13.5,1.00,10.616,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-13 00:00:00,2022-05-13 10:00:00,0.031,1.00,0.033,1.00,0.019,1.00,0.072,1.00,0.047,1.00,0.091,1.00,3.782e+06,1.00,1.56,1.00,15.0,1.00,209.8,1.00,5.715e+06,1.00,1.82,1.00,15.8,1.00,10.611,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-14 00:00:00,2022-05-14 10:00:00,0.025,1.00,0.028,1.00,0.013,1.00,0.075,1.00,0.051,1.00,0.109,1.00,4.821e+06,1.00,1.73,1.00,15.2,1.00,202.4,1.00,3.500e+06,1.00,1.55,1.00,14.3,1.00,10.598,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-15 00:00:00,2022-05-15 10:00:00,-0.001,1.00,-0.016,1.00,0.006,1.00,0.056,1.00,0.038,1.00,0.084,1.00,3.434e+06,1.00,1.53,1.00,14.5,1.00,212.2,1.00,3.924e+06,1.00,1.62,1.00,14.8,1.00,10.591,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-16 00:00:00,2022-05-16 10:00:00,-0.035,1.00,-0.061,1.00,0.009,1.00,0.066,1.00,0.057,1.00,0.116,1.00,4.164e+06,1.00,1.64,1.00,15.6,1.00,215.9,1.00,4.674e+06,1.00,1.76,1.00,15.0,1.00,10.602,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-17 00:00:00,2022-05-17 10:00:00,-0.017,1.00,-0.041,1.00,0.007,1.00,0.066,1.00,0.045,1.00,0.104,1.00,3.627e+06,1.00,1.57,1.00,14.7,1.00,217.6,1.00,3.387e+06,1.00,1.58,1.00,13.7,1.00,10.601,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-18 00:00:00,2022-05-18 10:00:00,0.004,1.00,-0.010,1.00,0.004,1.00,0.065,1.00,0.038,1.00,0.094,1.00,3.333e+06,1.00,1.56,1.00,13.8,1.00,219.5,1.00,3.618e+06,1.00,1.65,1.00,13.3,1.00,10.578,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-19 00:00:00,2022-05-19 10:00:00,0.017,1.00,0.005,1.00,0.005,1.00,0.069,1.00,0.042,1.00,0.100,1.00,3.378e+06,1.00,1.58,1.00,13.4,1.00,220.0,1.00,3.112e+06,1.00,1.56,1.00,12.7,1.00,10.572,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-20 00:00:00,2022-05-20 10:00:00,0.055,1.00,0.069,1.00,0.001,1.00,0.056,1.00,0.059,1.00,0.098,1.00,1.845e+06,1.00,1.21,1.00,12.6,1.00,217.5,1.00,2.365e+06,1.00,1.34,1.00,12.8,1.00,10.560,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-21 00:00:00,2022-05-21 10:00:00,0.051,1.00,0.077,1.00,-0.000,1.00,0.072,1.00,0.057,1.00,0.114,1.00,2.424e+06,1.00,1.34,1.00,13.3,1.00,216.6,1.00,3.066e+06,1.00,1.50,1.00,13.5,1.00,10.555,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2022-05-22 00:00:00,2022-05-22 10:00:00,0.054,1.00,0.069,1.00,-0.000,1.00,0.091,1.00,0.064,1.00,0.126,1.00,3.844e+06,1.00,1.66,1.00,13.8,1.00,206.9,1.00,4.043e+06,1.00,1.74,1.00,13.5,1.00,10.559,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
